Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0246578,6,2024-06-13,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",906572,"2001-01-19","Richard Kelly"
tt9764362,7,2024-06-13,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",491061,"2022-11-18","Mark Mylod"
tt0144084,7,2024-06-13,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",828318,"2000-04-14","Mary Harron"
tt11564570,5,2024-06-13,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",518032,"2022-12-23","Rian Johnson"
tt1392214,8,2024-06-13,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",923824,"2013-09-20","Denis Villeneuve"
tt8946378,7,2024-06-13,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",870064,"2019-11-27","Rian Johnson"
tt6710474,7,2024-06-13,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",622805,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1745960,8,2024-06-13,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",847834,"2022-05-27","Joseph Kosinski"
tt12593682,5,2024-06-13,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",527687,"2022-08-05","David Leitch"
tt6751668,6,2024-06-13,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1148043,"2019-11-08","Bong Joon Ho"
tt3890160,7,2024-06-13,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",678241,"2017-06-28","Edgar Wright"
tt7131622,6,2024-06-13,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",953243,"2019-07-26","Quentin Tarantino"
tt0102926,8,2024-06-13,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1708484,"1991-02-14","Jonathan Demme"
tt2872718,8,2024-06-13,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",662919,"2014-10-31","Dan Gilroy"
tt0114814,8,2024-06-13,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1231275,"1995-08-16","Bryan Singer"
tt1950186,7,2024-06-13,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",563659,"2019-11-15","James Mangold"
tt0120815,9,2024-06-13,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1626824,"1998-07-24","Steven Spielberg"
tt8579674,8,2024-06-13,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",763879,"2020-01-10","Sam Mendes"
tt0477348,8,2024-06-13,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1177933,"2007-11-21","Ethan Coen,Joel Coen"
tt0110413,6,2024-06-13,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1343464,"1994-11-18","Luc Besson"
tt0253474,8,2024-06-12,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1005272,"2003-03-28","Roman Polanski"
tt4781612,7,2024-06-12,"Imperium","Imperium",https://www.imdb.com/title/tt4781612,Movie,6.5,109,2016,"Thriller, Crime, Drama, Mystery",53334,"2016-08-19","Daniel Ragussis"
tt0119217,8,2024-06-09,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1204111,"1998-01-09","Gus Van Sant"
tt0081505,8,2024-06-05,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1216943,"1980-06-13","Stanley Kubrick"
tt17279496,6,2024-06-04,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",264419,"2024-04-12","Alex Garland"
tt8228288,7,2024-06-04,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",321325,"2020-03-20","Galder Gaztelu-Urrutia"
tt1392190,9,2024-05-27,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1199704,"2015-05-15","George Miller"
tt0117381,8,2024-05-26,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",280010,"1996-04-03","Gregory Hoblit"
tt10986410,7,2024-05-26,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",435818,"2020-08-14",
tt6856242,6,2024-05-23,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",194578,"2021-12-22","Matthew Vaughn"
tt0075314,7,2024-05-21,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1018662,"1976-02-09","Martin Scorsese"
tt0111257,7,2024-05-20,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",420758,"1994-06-10","Jan de Bont"
tt0108052,9,2024-05-16,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1576006,"1994-02-04","Steven Spielberg"
tt0209144,8,2024-05-15,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1426245,"2001-05-25","Christopher Nolan"
tt0119174,7,2024-05-15,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",467194,"1997-09-12","David Fincher"
tt0266697,8,2024-05-14,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1297249,"2003-10-10","Quentin Tarantino"
tt5177120,6,2024-05-14,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",154561,"2024-04-19","Guy Ritchie"
tt23289160,7,2024-05-08,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",200954,"2023-12-01","Takashi Yamazaki"
tt1877830,8,2024-05-03,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",917482,"2022-03-04","Matt Reeves"
tt1016150,8,2024-05-03,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",311558,"2022-10-28","Edward Berger"
tt1160419,8,2024-05-01,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1025964,"2021-10-22","Denis Villeneuve"
tt4495098,4,2024-05-01,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",133343,"2023-08-25","Neill Blomkamp"
tt5537002,6,2024-05-01,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",303466,"2023-10-20","Martin Scorsese"
tt0412142,8,2024-04-28,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",588134,"2004-11-16",
tt2707408,7,2024-04-28,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",523337,"2015-08-28",
tt0386676,8,2024-04-28,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",823036,"2005-03-24",
tt2467372,9,2024-04-28,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",413003,"2013-09-17",
tt2560140,9,2024-04-28,"Attack on Titan","Shingeki no kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",696872,"2013-09-28",
tt0286112,8,2024-04-28,"Shaolin Soccer","Siu Lam juk kau",https://www.imdb.com/title/tt0286112,Movie,7.3,87,2001,"Sport, Fantasy, Comedy, Action",96195,"2001-07-05","Stephen Chow"
tt6266538,8,2024-04-28,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",173883,"2018-12-25","Adam McKay"
tt0120201,7,2024-04-28,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",344218,"1997-11-07","Paul Verhoeven"
tt2713180,7,2024-04-26,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",603035,"2014-10-17","David Ayer"
tt1663202,6,2024-04-26,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",942594,"2016-01-08","Alejandro G. Iñárritu"
tt4574334,7,2024-04-26,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1677304,"2016-07-15",
tt12637874,8,2024-04-26,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",382392,"2024-04-10",
tt3581920,8,2024-04-26,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",729536,"2023-01-15",
tt13016388,7,2024-04-26,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",177752,"2024-03-21",
tt9561862,8,2024-04-26,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",227670,"2019-03-15",
tt4158110,9,2024-04-26,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",463467,"2015-06-24",
tt2243973,9,2024-04-26,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",306295,"2013-04-04",
tt5290382,7,2024-04-26,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",391987,"2017-10-13",
tt5753856,8,2024-04-26,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",536432,"2017-12-01",
tt4052886,7,2024-04-26,"Lucifer","Lucifer",https://www.imdb.com/title/tt4052886,TV Series,8.0,45,2016,"Fantasy, Drama, Crime",389301,"2016-01-25",
tt6468322,7,2024-04-26,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",600193,"2017-05-02",
tt10919420,6,2024-04-26,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",749944,"2021-09-17",
tt10048342,7,2024-04-26,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",655660,"2020-10-23",
tt2442560,8,2024-04-26,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",760132,"2014-09-30",
tt0944947,8,2024-04-26,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2587022,"2011-04-17",
tt3032476,8,2024-04-26,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",818046,"2015-02-08",
tt0903747,10,2024-04-26,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2574473,"2008-01-20",
tt1190634,8,2024-04-26,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",840054,"2019-07-26",
tt13210838,8,2024-04-26,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",175551,"2024-03-07",
tt1798684,8,2024-04-26,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",276671,"2015-07-24","Antoine Fuqua"
tt17024450,6,2024-04-26,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",159251,"2023-09-01","Antoine Fuqua"
tt3766354,7,2024-04-26,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",227030,"2018-07-20","Antoine Fuqua"
tt0455944,8,2024-04-26,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",462598,"2014-09-26","Antoine Fuqua"
tt1121931,8,2024-04-26,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",166581,"2009-04-17","Mark Neveldine,Brian Taylor"
tt0479884,9,2024-04-26,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",276407,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0328107,7,2024-04-26,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",416903,"2004-04-23","Tony Scott"
tt0139654,8,2024-04-26,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",513248,"2001-10-05","Antoine Fuqua"
tt1197624,8,2024-04-26,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",343436,"2009-10-16","F. Gary Gray"
tt0936501,7,2024-04-26,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",669071,"2009-01-30","Pierre Morel"
tt0416449,6,2024-04-26,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",908413,"2007-03-09","Zack Snyder"
tt3359350,5,2024-04-26,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller, Drama",182385,"2024-03-21","Doug Liman"
tt1431045,8,2024-04-26,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1245120,"2016-02-12","Tim Miller"
tt1631867,7,2024-04-26,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",799248,"2014-06-06","Doug Liman"
tt3659388,8,2024-04-26,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",999905,"2015-10-02","Ridley Scott"
tt0470752,6,2024-04-26,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",634769,"2015-04-24","Alex Garland"
tt1136608,8,2024-04-26,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",749510,"2009-08-14","Neill Blomkamp"
tt2543164,9,2024-04-26,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",855034,"2016-11-11","Denis Villeneuve"
tt0093058,9,2024-04-26,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",846277,"1987-07-10","Stanley Kubrick"
tt0120735,8,2024-04-26,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",647791,"1998-08-28","Guy Ritchie"
tt0208092,7,2024-04-26,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",971735,"2001-01-19","Guy Ritchie"
tt0105236,7,2024-04-26,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1164269,"1992-09-02","Quentin Tarantino"
tt0361748,7,2024-04-26,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1766682,"2009-08-21","Quentin Tarantino"
tt0264464,9,2024-04-26,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1223867,"2002-12-25","Steven Spielberg"
tt0114369,10,2024-04-26,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2002877,"1995-09-22","David Fincher"
tt0110912,8,2024-04-26,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2418430,"1994-10-14","Quentin Tarantino"
tt1853728,9,2024-04-26,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1867850,"2012-12-25","Quentin Tarantino"
tt7286456,8,2024-04-26,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1678034,"2019-10-04","Todd Phillips"
tt0137523,10,2024-04-26,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2581250,"1999-10-15","David Fincher"
tt1130884,10,2024-04-26,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1629385,"2010-02-19","Martin Scorsese"
tt0993846,9,2024-04-26,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1769987,"2013-12-25","Martin Scorsese"
tt1375666,8,2024-04-26,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2793114,"2010-07-16","Christopher Nolan"
tt0468569,9,2024-04-26,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3141444,"2008-07-18","Christopher Nolan"
tt0816692,9,2024-04-26,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2491064,"2014-11-07","Christopher Nolan"
tt15239678,9,2024-04-26,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",720193,"2024-03-01","Denis Villeneuve"
